InformationDate,Product,OilPrice_USD,OilPrice_USD_Interpolate,OilPrice_USD_MonthlyAver
2014-09-02,Heating Oil (NYMEX),2.7967000007629395,2.7967000007629395,2.745808317263921
2014-09-03,WTI Crude Oil (NYMEX),95.54000091552734,95.54000091552734,93.01833305358886
2014-09-03,Brent Crude Oil (ICE),102.7699966430664,102.7699966430664,98.29074935913086
2014-09-03,Heating Oil (NYMEX),2.865799903869629,2.865799903869629,2.745808317263921
2014-09-04,Brent Crude Oil (ICE),101.83000183105469,101.83000183105469,98.29074935913086
2014-09-04,Heating Oil (NYMEX),2.8362998962402344,2.8362998962402344,2.745808317263921
2014-09-04,WTI Crude Oil (NYMEX),94.44999694824219,94.44999694824219,93.01833305358886
2014-09-05,WTI Crude Oil (NYMEX),93.29000091552734,93.29000091552734,93.01833305358886
2014-09-05,Brent Crude Oil (ICE),100.81999969482422,100.81999969482422,98.29074935913086
2014-09-05,Heating Oil (NYMEX),2.819200038909912,2.819200038909912,2.745808317263921
2014-09-06,WTI Crude Oil (NYMEX),,93.08000183105469,93.01833305358886
2014-09-06,Brent Crude Oil (ICE),,100.6133321126302,98.29074935913086
2014-09-06,Heating Oil (NYMEX),,2.8159333864847818,2.745808317263921
2014-09-07,Brent Crude Oil (ICE),,100.4066645304362,98.29074935913086
2014-09-07,WTI Crude Oil (NYMEX),,92.87000274658203,93.01833305358886
2014-09-07,Heating Oil (NYMEX),,2.812666734059652,2.745808317263921
2014-09-08,WTI Crude Oil (NYMEX),92.66000366210938,92.66000366210938,93.01833305358886
2014-09-08,Brent Crude Oil (ICE),100.19999694824219,100.19999694824219,98.29074935913086
2014-09-08,Heating Oil (NYMEX),2.8094000816345215,2.8094000816345215,2.745808317263921
2014-09-09,Brent Crude Oil (ICE),99.16000366210938,99.16000366210938,98.29074935913086
2014-09-09,Heating Oil (NYMEX),2.7915000915527344,2.7915000915527344,2.745808317263921
2014-09-09,WTI Crude Oil (NYMEX),92.75,92.75,93.01833305358886
2014-09-10,Heating Oil (NYMEX),2.7532999515533447,2.7532999515533447,2.745808317263921
2014-09-10,Brent Crude Oil (ICE),98.04000091552734,98.04000091552734,98.29074935913086
2014-09-10,WTI Crude Oil (NYMEX),91.66999816894531,91.66999816894531,93.01833305358886
2014-09-11,WTI Crude Oil (NYMEX),92.83000183105469,92.83000183105469,93.01833305358886
2014-09-11,Brent Crude Oil (ICE),98.08000183105469,98.08000183105469,98.29074935913086
2014-09-11,Heating Oil (NYMEX),2.7560999393463135,2.7560999393463135,2.745808317263921
2014-09-12,WTI Crude Oil (NYMEX),92.2699966430664,92.2699966430664,93.01833305358886
2014-09-12,Brent Crude Oil (ICE),97.11000061035156,97.11000061035156,98.29074935913086
2014-09-12,Heating Oil (NYMEX),2.740499973297119,2.740499973297119,2.745808317263921
2014-09-13,WTI Crude Oil (NYMEX),,92.48666381835938,93.01833305358886
2014-09-13,Brent Crude Oil (ICE),,96.95666758219402,98.29074935913086
2014-09-13,Heating Oil (NYMEX),,2.7401999632517495,2.745808317263921
2014-09-14,Heating Oil (NYMEX),,2.7398999532063804,2.745808317263921
2014-09-14,WTI Crude Oil (NYMEX),,92.70333099365234,93.01833305358886
2014-09-14,Brent Crude Oil (ICE),,96.80333455403645,98.29074935913086
2014-09-15,Heating Oil (NYMEX),2.7395999431610107,2.7395999431610107,2.745808317263921
2014-09-15,Brent Crude Oil (ICE),96.6500015258789,96.6500015258789,98.29074935913086
2014-09-15,WTI Crude Oil (NYMEX),92.91999816894531,92.91999816894531,93.01833305358886
2014-09-16,WTI Crude Oil (NYMEX),94.87999725341797,94.87999725341797,93.01833305358886
2014-09-16,Brent Crude Oil (ICE),96.62999725341797,96.62999725341797,98.29074935913086
2014-09-16,Heating Oil (NYMEX),2.7562999725341797,2.7562999725341797,2.745808317263921
2014-09-17,WTI Crude Oil (NYMEX),94.41999816894531,94.41999816894531,93.01833305358886
2014-09-17,Brent Crude Oil (ICE),98.97000122070312,98.97000122070312,98.29074935913086
2014-09-17,Heating Oil (NYMEX),2.7451000213623047,2.7451000213623047,2.745808317263921
2014-09-18,Heating Oil (NYMEX),2.7123000621795654,2.7123000621795654,2.745808317263921
2014-09-18,WTI Crude Oil (NYMEX),93.06999969482422,93.06999969482422,93.01833305358886
2014-09-18,Brent Crude Oil (ICE),97.69999694824219,97.69999694824219,98.29074935913086
2014-09-19,Brent Crude Oil (ICE),98.38999938964844,98.38999938964844,98.29074935913086
2014-09-19,Heating Oil (NYMEX),2.716599941253662,2.716599941253662,2.745808317263921
2014-09-19,WTI Crude Oil (NYMEX),92.41000366210938,92.41000366210938,93.01833305358886
2014-09-20,Brent Crude Oil (ICE),,97.91666666666667,98.29074935913086
2014-09-20,Heating Oil (NYMEX),,2.7067666053771973,2.745808317263921
2014-09-20,WTI Crude Oil (NYMEX),,92.11333465576172,93.01833305358886
2014-09-21,Heating Oil (NYMEX),,2.6969332695007324,2.745808317263921
2014-09-21,Brent Crude Oil (ICE),,97.44333394368489,98.29074935913086
2014-09-21,WTI Crude Oil (NYMEX),,91.81666564941406,93.01833305358886
2014-09-22,WTI Crude Oil (NYMEX),91.5199966430664,91.5199966430664,93.01833305358886
2014-09-22,Brent Crude Oil (ICE),96.97000122070312,96.97000122070312,98.29074935913086
2014-09-22,Heating Oil (NYMEX),2.6870999336242676,2.6870999336242676,2.745808317263921
2014-09-23,WTI Crude Oil (NYMEX),91.55999755859375,91.55999755859375,93.01833305358886
2014-09-23,Brent Crude Oil (ICE),96.8499984741211,96.8499984741211,98.29074935913086
2014-09-23,Heating Oil (NYMEX),2.683199882507324,2.683199882507324,2.745808317263921
2014-09-24,WTI Crude Oil (NYMEX),92.80000305175781,92.80000305175781,93.01833305358886
2014-09-24,Brent Crude Oil (ICE),96.94999694824219,96.94999694824219,98.29074935913086
2014-09-24,Heating Oil (NYMEX),2.6888999938964844,2.6888999938964844,2.745808317263921
2014-09-25,WTI Crude Oil (NYMEX),92.52999877929688,92.52999877929688,93.01833305358886
2014-09-25,Brent Crude Oil (ICE),97.0,97.0,98.29074935913086
2014-09-25,Heating Oil (NYMEX),2.6958000659942627,2.6958000659942627,2.745808317263921
2014-09-26,Heating Oil (NYMEX),2.700500011444092,2.700500011444092,2.745808317263921
2014-09-26,Brent Crude Oil (ICE),97.0,97.0,98.29074935913086
2014-09-26,WTI Crude Oil (NYMEX),93.54000091552734,93.54000091552734,93.01833305358886
2014-09-27,WTI Crude Oil (NYMEX),,93.88333384195964,93.01833305358886
2014-09-27,Brent Crude Oil (ICE),,97.06666564941406,98.29074935913086
2014-09-27,Heating Oil (NYMEX),,2.70169997215271,2.745808317263921
2014-09-28,WTI Crude Oil (NYMEX),,94.22666676839192,93.01833305358886
2014-09-28,Brent Crude Oil (ICE),,97.13333129882812,98.29074935913086
2014-09-28,Heating Oil (NYMEX),,2.702899932861328,2.745808317263921
2014-09-29,WTI Crude Oil (NYMEX),94.56999969482422,94.56999969482422,93.01833305358886
2014-09-29,Brent Crude Oil (ICE),97.19999694824219,97.19999694824219,98.29074935913086
2014-09-29,Heating Oil (NYMEX),2.7040998935699463,2.7040998935699463,2.745808317263921
2014-09-30,WTI Crude Oil (NYMEX),91.16000366210938,91.16000366210938,93.01833305358886
2014-09-30,Brent Crude Oil (ICE),94.66999816894531,94.66999816894531,98.29074935913086
2014-09-30,Heating Oil (NYMEX),2.647200107574463,2.647200107574463,2.745808317263921
2014-10-01,Brent Crude Oil (ICE),94.16000366210938,94.16000366210938,88.05225815311555
2014-10-01,Heating Oil (NYMEX),2.655600070953369,2.655600070953369,2.5337258231255317
2014-10-01,WTI Crude Oil (NYMEX),90.7300033569336,90.7300033569336,84.48096662952054
2014-10-02,WTI Crude Oil (NYMEX),91.01000213623047,91.01000213623047,84.48096662952054
2014-10-02,Brent Crude Oil (ICE),93.41999816894531,93.41999816894531,88.05225815311555
2014-10-02,Heating Oil (NYMEX),2.638000011444092,2.638000011444092,2.5337258231255317
2014-10-03,WTI Crude Oil (NYMEX),89.73999786376953,89.73999786376953,84.48096662952054
2014-10-03,Brent Crude Oil (ICE),92.30999755859375,92.30999755859375,88.05225815311555
2014-10-03,Heating Oil (NYMEX),2.616300106048584,2.616300106048584,2.5337258231255317
2014-10-04,WTI Crude Oil (NYMEX),,89.93999735514323,84.48096662952054
2014-10-04,Brent Crude Oil (ICE),,92.46999867757161,88.05225815311555
2014-10-04,Heating Oil (NYMEX),,2.6179667313893638,2.5337258231255317
2014-10-05,WTI Crude Oil (NYMEX),,90.13999684651692,84.48096662952054
2014-10-05,Brent Crude Oil (ICE),,92.62999979654948,88.05225815311555
2014-10-05,Heating Oil (NYMEX),,2.619633356730143,2.5337258231255317
2014-10-06,Heating Oil (NYMEX),2.621299982070923,2.621299982070923,2.5337258231255317
2014-10-06,Brent Crude Oil (ICE),92.79000091552734,92.79000091552734,88.05225815311555
2014-10-06,WTI Crude Oil (NYMEX),90.33999633789062,90.33999633789062,84.48096662952054
2014-10-07,WTI Crude Oil (NYMEX),88.8499984741211,88.8499984741211,84.48096662952054
2014-10-07,Brent Crude Oil (ICE),92.11000061035156,92.11000061035156,88.05225815311555
2014-10-07,Heating Oil (NYMEX),2.607300043106079,2.607300043106079,2.5337258231255317
2014-10-08,WTI Crude Oil (NYMEX),87.30999755859375,87.30999755859375,84.48096662952054
2014-10-08,Brent Crude Oil (ICE),91.37999725341797,91.37999725341797,88.05225815311555
2014-10-08,Heating Oil (NYMEX),2.575900077819824,2.575900077819824,2.5337258231255317
2014-10-09,WTI Crude Oil (NYMEX),85.7699966430664,85.7699966430664,84.48096662952054
2014-10-09,Brent Crude Oil (ICE),90.05000305175781,90.05000305175781,88.05225815311555
2014-10-09,Heating Oil (NYMEX),2.536600112915039,2.536600112915039,2.5337258231255317
2014-10-10,WTI Crude Oil (NYMEX),85.81999969482422,85.81999969482422,84.48096662952054
2014-10-10,Brent Crude Oil (ICE),90.20999908447266,90.20999908447266,88.05225815311555
2014-10-10,Heating Oil (NYMEX),2.5601999759674072,2.5601999759674072,2.5337258231255317
2014-10-11,Brent Crude Oil (ICE),,89.76999918619792,88.05225815311555
2014-10-11,Heating Oil (NYMEX),,2.5590666135152182,2.5337258231255317
2014-10-11,WTI Crude Oil (NYMEX),,85.79333241780598,84.48096662952054
2014-10-12,Brent Crude Oil (ICE),,89.32999928792317,88.05225815311555
2014-10-12,Heating Oil (NYMEX),,2.557933251063029,2.5337258231255317
2014-10-12,WTI Crude Oil (NYMEX),,85.76666514078777,84.48096662952054
2014-10-13,WTI Crude Oil (NYMEX),85.73999786376953,85.73999786376953,84.48096662952054
2014-10-13,Brent Crude Oil (ICE),88.88999938964844,88.88999938964844,88.05225815311555
2014-10-13,Heating Oil (NYMEX),2.55679988861084,2.55679988861084,2.5337258231255317
2014-10-14,WTI Crude Oil (NYMEX),81.83999633789062,81.83999633789062,84.48096662952054
2014-10-14,Brent Crude Oil (ICE),85.04000091552734,85.04000091552734,88.05225815311555
2014-10-14,Heating Oil (NYMEX),2.4721999168395996,2.4721999168395996,2.5337258231255317
2014-10-15,WTI Crude Oil (NYMEX),81.77999877929688,81.77999877929688,84.48096662952054
2014-10-15,Brent Crude Oil (ICE),83.77999877929688,83.77999877929688,88.05225815311555
2014-10-15,Heating Oil (NYMEX),2.4586000442504883,2.4586000442504883,2.5337258231255317
2014-10-16,WTI Crude Oil (NYMEX),82.69999694824219,82.69999694824219,84.48096662952054
2014-10-16,Brent Crude Oil (ICE),84.47000122070312,84.47000122070312,88.05225815311555
2014-10-16,Heating Oil (NYMEX),2.4702999591827393,2.4702999591827393,2.5337258231255317
2014-10-17,Brent Crude Oil (ICE),84.54000091552734,84.54000091552734,88.05225815311555
2014-10-17,Heating Oil (NYMEX),2.4976000785827637,2.4976000785827637,2.5337258231255317
2014-10-17,WTI Crude Oil (NYMEX),82.75,82.75,84.48096662952054
2014-10-18,WTI Crude Oil (NYMEX),,82.73666636149089,84.48096662952054
2014-10-18,Brent Crude Oil (ICE),,84.82666778564453,88.05225815311555
2014-10-18,Heating Oil (NYMEX),,2.493600050608317,2.5337258231255317
2014-10-19,WTI Crude Oil (NYMEX),,82.72333272298177,84.48096662952054
2014-10-19,Brent Crude Oil (ICE),,85.11333465576172,88.05225815311555
2014-10-19,Heating Oil (NYMEX),,2.4896000226338706,2.5337258231255317
2014-10-20,Brent Crude Oil (ICE),85.4000015258789,85.4000015258789,88.05225815311555
2014-10-20,WTI Crude Oil (NYMEX),82.70999908447266,82.70999908447266,84.48096662952054
2014-10-20,Heating Oil (NYMEX),2.485599994659424,2.485599994659424,2.5337258231255317
2014-10-21,WTI Crude Oil (NYMEX),82.80999755859375,82.80999755859375,84.48096662952054
2014-10-21,Brent Crude Oil (ICE),86.22000122070312,86.22000122070312,88.05225815311555
2014-10-21,Heating Oil (NYMEX),2.513200044631958,2.513200044631958,2.5337258231255317
2014-10-22,Brent Crude Oil (ICE),84.70999908447266,84.70999908447266,88.05225815311555
2014-10-22,Heating Oil (NYMEX),2.473400115966797,2.473400115966797,2.5337258231255317
2014-10-22,WTI Crude Oil (NYMEX),80.5199966430664,80.5199966430664,84.48096662952054
2014-10-23,Heating Oil (NYMEX),2.499000072479248,2.499000072479248,2.5337258231255317
2014-10-23,Brent Crude Oil (ICE),86.83000183105469,86.83000183105469,88.05225815311555
2014-10-23,WTI Crude Oil (NYMEX),82.08999633789062,82.08999633789062,84.48096662952054
2014-10-24,WTI Crude Oil (NYMEX),81.01000213623047,81.01000213623047,84.48096662952054
2014-10-24,Brent Crude Oil (ICE),86.12999725341797,86.12999725341797,88.05225815311555
2014-10-24,Heating Oil (NYMEX),2.4818999767303467,2.4818999767303467,2.5337258231255317
2014-10-25,WTI Crude Oil (NYMEX),,81.00666809082031,84.48096662952054
2014-10-25,Brent Crude Oil (ICE),,86.02999877929688,88.05225815311555
2014-10-25,Heating Oil (NYMEX),,2.4797000090281167,2.5337258231255317
2014-10-26,WTI Crude Oil (NYMEX),,81.00333404541016,84.48096662952054
2014-10-26,Brent Crude Oil (ICE),,85.93000030517578,88.05225815311555
2014-10-26,Heating Oil (NYMEX),,2.477500041325887,2.5337258231255317
2014-10-27,Heating Oil (NYMEX),2.4753000736236572,2.4753000736236572,2.5337258231255317
2014-10-27,WTI Crude Oil (NYMEX),81.0,81.0,84.48096662952054
2014-10-27,Brent Crude Oil (ICE),85.83000183105469,85.83000183105469,88.05225815311555
2014-10-28,Heating Oil (NYMEX),2.4930999279022217,2.4930999279022217,2.5337258231255317
2014-10-28,Brent Crude Oil (ICE),86.02999877929688,86.02999877929688,88.05225815311555
2014-10-28,WTI Crude Oil (NYMEX),81.41999816894531,81.41999816894531,84.48096662952054
2014-10-29,WTI Crude Oil (NYMEX),82.19999694824219,82.19999694824219,84.48096662952054
2014-10-29,Brent Crude Oil (ICE),87.12000274658203,87.12000274658203,88.05225815311555
2014-10-29,Heating Oil (NYMEX),2.5350000858306885,2.5350000858306885,2.5337258231255317
2014-10-30,WTI Crude Oil (NYMEX),81.12000274658203,81.12000274658203,84.48096662952054
2014-10-30,Brent Crude Oil (ICE),86.23999786376953,86.23999786376953,88.05225815311555
2014-10-30,Heating Oil (NYMEX),2.5127999782562256,2.5127999782562256,2.5337258231255317
2014-10-31,Heating Oil (NYMEX),2.5144999027252197,2.5144999027252197,2.5337258231255317
2014-10-31,WTI Crude Oil (NYMEX),80.54000091552734,80.54000091552734,84.48096662952054
2014-10-31,Brent Crude Oil (ICE),85.86000061035156,85.86000061035156,88.05225815311555
2014-11-01,Brent Crude Oil (ICE),,85.5,79.61433270772298
2014-11-01,Heating Oil (NYMEX),,2.5062999725341797,2.406298315525055
2014-11-01,WTI Crude Oil (NYMEX),,79.95333353678386,75.48600069681804
2014-11-02,Brent Crude Oil (ICE),,85.13999938964844,79.61433270772298
2014-11-02,Heating Oil (NYMEX),,2.4981000423431396,2.406298315525055
2014-11-02,WTI Crude Oil (NYMEX),,79.36666615804036,75.48600069681804
2014-11-03,Heating Oil (NYMEX),2.4899001121520996,2.4899001121520996,2.406298315525055
2014-11-03,Brent Crude Oil (ICE),84.77999877929688,84.77999877929688,79.61433270772298
2014-11-03,WTI Crude Oil (NYMEX),78.77999877929688,78.77999877929688,75.48600069681804
2014-11-04,WTI Crude Oil (NYMEX),77.19000244140625,77.19000244140625,75.48600069681804
2014-11-04,Brent Crude Oil (ICE),82.81999969482422,82.81999969482422,79.61433270772298
2014-11-04,Heating Oil (NYMEX),2.442699909210205,2.442699909210205,2.406298315525055
2014-11-05,WTI Crude Oil (NYMEX),78.68000030517578,78.68000030517578,75.48600069681804
2014-11-05,Brent Crude Oil (ICE),82.94999694824219,82.94999694824219,79.61433270772298
2014-11-05,Heating Oil (NYMEX),2.438699960708618,2.438699960708618,2.406298315525055
2014-11-06,WTI Crude Oil (NYMEX),77.91000366210938,77.91000366210938,75.48600069681804
2014-11-06,Brent Crude Oil (ICE),82.86000061035156,82.86000061035156,79.61433270772298
2014-11-06,Heating Oil (NYMEX),2.458699941635132,2.458699941635132,2.406298315525055
2014-11-07,WTI Crude Oil (NYMEX),78.6500015258789,78.6500015258789,75.48600069681804
2014-11-07,Brent Crude Oil (ICE),83.38999938964844,83.38999938964844,79.61433270772298
2014-11-07,Heating Oil (NYMEX),2.499500036239624,2.499500036239624,2.406298315525055
2014-11-08,Heating Oil (NYMEX),,2.4894333680470786,2.406298315525055
2014-11-08,Brent Crude Oil (ICE),,83.03999837239583,79.61433270772298
2014-11-08,WTI Crude Oil (NYMEX),,78.23333485921223,75.48600069681804
2014-11-09,WTI Crude Oil (NYMEX),,77.81666819254558,75.48600069681804
2014-11-09,Brent Crude Oil (ICE),,82.68999735514323,79.61433270772298
2014-11-09,Heating Oil (NYMEX),,2.4793666998545327,2.406298315525055
2014-11-10,WTI Crude Oil (NYMEX),77.4000015258789,77.4000015258789,75.48600069681804
2014-11-10,Brent Crude Oil (ICE),82.33999633789062,82.33999633789062,79.61433270772298
2014-11-10,Heating Oil (NYMEX),2.4693000316619873,2.4693000316619873,2.406298315525055
2014-11-11,WTI Crude Oil (NYMEX),77.94000244140625,77.94000244140625,75.48600069681804
2014-11-11,Brent Crude Oil (ICE),81.66999816894531,81.66999816894531,79.61433270772298
2014-11-11,Heating Oil (NYMEX),2.4686999320983887,2.4686999320983887,2.406298315525055
2014-11-12,WTI Crude Oil (NYMEX),77.18000030517578,77.18000030517578,75.48600069681804
2014-11-12,Brent Crude Oil (ICE),80.37999725341797,80.37999725341797,79.61433270772298
2014-11-12,Heating Oil (NYMEX),2.446899890899658,2.446899890899658,2.406298315525055
2014-11-13,Brent Crude Oil (ICE),77.91999816894531,77.91999816894531,79.61433270772298
2014-11-13,Heating Oil (NYMEX),2.3620998859405518,2.3620998859405518,2.406298315525055
2014-11-13,WTI Crude Oil (NYMEX),74.20999908447266,74.20999908447266,75.48600069681804
2014-11-14,WTI Crude Oil (NYMEX),75.81999969482422,75.81999969482422,75.48600069681804
2014-11-14,Brent Crude Oil (ICE),77.73999786376953,77.73999786376953,79.61433270772298
2014-11-14,Heating Oil (NYMEX),2.416100025177002,2.416100025177002,2.406298315525055
2014-11-15,WTI Crude Oil (NYMEX),,75.75999959309895,75.48600069681804
2014-11-15,Brent Crude Oil (ICE),,78.26333109537761,79.61433270772298
2014-11-15,Heating Oil (NYMEX),,2.4120333194732666,2.406298315525055
2014-11-16,WTI Crude Oil (NYMEX),,75.6999994913737,75.48600069681804
2014-11-16,Brent Crude Oil (ICE),,78.78666432698567,79.61433270772298
2014-11-16,Heating Oil (NYMEX),,2.4079666137695312,2.406298315525055
2014-11-17,WTI Crude Oil (NYMEX),75.63999938964844,75.63999938964844,75.48600069681804
2014-11-17,Brent Crude Oil (ICE),79.30999755859375,79.30999755859375,79.61433270772298
2014-11-17,Heating Oil (NYMEX),2.403899908065796,2.403899908065796,2.406298315525055
2014-11-18,Heating Oil (NYMEX),2.3812999725341797,2.3812999725341797,2.406298315525055
2014-11-18,Brent Crude Oil (ICE),78.47000122070312,78.47000122070312,79.61433270772298
2014-11-18,WTI Crude Oil (NYMEX),74.61000061035156,74.61000061035156,75.48600069681804
2014-11-19,WTI Crude Oil (NYMEX),74.58000183105469,74.58000183105469,75.48600069681804
2014-11-19,Brent Crude Oil (ICE),78.0999984741211,78.0999984741211,79.61433270772298
2014-11-19,Heating Oil (NYMEX),2.3589999675750732,2.3589999675750732,2.406298315525055
2014-11-20,WTI Crude Oil (NYMEX),75.58000183105469,75.58000183105469,75.48600069681804
2014-11-20,Brent Crude Oil (ICE),79.33000183105469,79.33000183105469,79.61433270772298
2014-11-20,Heating Oil (NYMEX),2.380000114440918,2.380000114440918,2.406298315525055
2014-11-21,WTI Crude Oil (NYMEX),76.51000213623047,76.51000213623047,75.48600069681804
2014-11-21,Brent Crude Oil (ICE),80.36000061035156,80.36000061035156,79.61433270772298
2014-11-21,Heating Oil (NYMEX),2.4045000076293945,2.4045000076293945,2.406298315525055
2014-11-22,WTI Crude Oil (NYMEX),,76.26666768391927,75.48600069681804
2014-11-22,Brent Crude Oil (ICE),,80.13333384195964,79.61433270772298
2014-11-22,Heating Oil (NYMEX),,2.4014999866485596,2.406298315525055
2014-11-23,Brent Crude Oil (ICE),,79.9066670735677,79.61433270772298
2014-11-23,Heating Oil (NYMEX),,2.3984999656677246,2.406298315525055
2014-11-23,WTI Crude Oil (NYMEX),,76.02333323160808,75.48600069681804
2014-11-24,Brent Crude Oil (ICE),79.68000030517578,79.68000030517578,79.61433270772298
2014-11-24,Heating Oil (NYMEX),2.3954999446868896,2.3954999446868896,2.406298315525055
2014-11-24,WTI Crude Oil (NYMEX),75.77999877929688,75.77999877929688,75.48600069681804
2014-11-25,WTI Crude Oil (NYMEX),74.08999633789062,74.08999633789062,75.48600069681804
2014-11-25,Brent Crude Oil (ICE),78.33000183105469,78.33000183105469,79.61433270772298
2014-11-25,Heating Oil (NYMEX),2.3947999477386475,2.3947999477386475,2.406298315525055
2014-11-26,WTI Crude Oil (NYMEX),73.69000244140625,73.69000244140625,75.48600069681804
2014-11-26,Brent Crude Oil (ICE),77.75,77.75,79.61433270772298
2014-11-26,Heating Oil (NYMEX),2.3965001106262207,2.3965001106262207,2.406298315525055
2014-11-27,WTI Crude Oil (NYMEX),,69.92000198364258,75.48600069681804
2014-11-27,Brent Crude Oil (ICE),,73.95000076293945,79.61433270772298
2014-11-27,Heating Oil (NYMEX),,2.3136500120162964,2.406298315525055
2014-11-28,WTI Crude Oil (NYMEX),66.1500015258789,66.1500015258789,75.48600069681804
2014-11-28,Brent Crude Oil (ICE),70.1500015258789,70.1500015258789,79.61433270772298
2014-11-28,Heating Oil (NYMEX),2.230799913406372,2.230799913406372,2.406298315525055
2014-11-29,Brent Crude Oil (ICE),,70.94666798909505,79.61433270772298
2014-11-29,Heating Oil (NYMEX),,2.2246665954589844,2.406298315525055
2014-11-29,WTI Crude Oil (NYMEX),,67.10000101725261,75.48600069681804
2014-11-30,WTI Crude Oil (NYMEX),,68.0500005086263,75.48600069681804
2014-11-30,Brent Crude Oil (ICE),,71.7433344523112,79.61433270772298
2014-11-30,Heating Oil (NYMEX),,2.2185332775115967,2.406298315525055
2014-12-01,WTI Crude Oil (NYMEX),69.0,69.0,58.78661235686271
2014-12-01,Brent Crude Oil (ICE),72.54000091552734,72.54000091552734,62.81661322809035
2014-12-01,Heating Oil (NYMEX),2.212399959564209,2.212399959564209,1.998850009133739
2014-12-02,Brent Crude Oil (ICE),70.54000091552734,70.54000091552734,62.81661322809035
2014-12-02,WTI Crude Oil (NYMEX),66.87999725341797,66.87999725341797,58.78661235686271
2014-12-02,Heating Oil (NYMEX),2.154400110244751,2.154400110244751,1.998850009133739
2014-12-03,WTI Crude Oil (NYMEX),67.37999725341797,67.37999725341797,58.78661235686271
2014-12-03,Brent Crude Oil (ICE),69.91999816894531,69.91999816894531,62.81661322809035
2014-12-03,Heating Oil (NYMEX),2.1333999633789062,2.1333999633789062,1.998850009133739
2014-12-04,Brent Crude Oil (ICE),69.63999938964844,69.63999938964844,62.81661322809035
2014-12-04,Heating Oil (NYMEX),2.1177000999450684,2.1177000999450684,1.998850009133739
2014-12-04,WTI Crude Oil (NYMEX),66.80999755859375,66.80999755859375,58.78661235686271
2014-12-05,Heating Oil (NYMEX),2.107800006866455,2.107800006866455,1.998850009133739
2014-12-05,Brent Crude Oil (ICE),69.06999969482422,69.06999969482422,62.81661322809035
2014-12-05,WTI Crude Oil (NYMEX),65.83999633789062,65.83999633789062,58.78661235686271
2014-12-06,WTI Crude Oil (NYMEX),,64.9099973042806,58.78661235686271
2014-12-06,Brent Crude Oil (ICE),,68.11000061035156,62.81661322809035
2014-12-06,Heating Oil (NYMEX),,2.0901666482289634,1.998850009133739
2014-12-07,WTI Crude Oil (NYMEX),,63.97999827067057,58.78661235686271
2014-12-07,Brent Crude Oil (ICE),,67.1500015258789,62.81661322809035
2014-12-07,Heating Oil (NYMEX),,2.072533289591471,1.998850009133739
2014-12-08,WTI Crude Oil (NYMEX),63.04999923706055,63.04999923706055,58.78661235686271
2014-12-08,Brent Crude Oil (ICE),66.19000244140625,66.19000244140625,62.81661322809035
2014-12-08,Heating Oil (NYMEX),2.0548999309539795,2.0548999309539795,1.998850009133739
2014-12-09,Heating Oil (NYMEX),2.0840001106262207,2.0840001106262207,1.998850009133739
2014-12-09,WTI Crude Oil (NYMEX),63.81999969482422,63.81999969482422,58.78661235686271
2014-12-09,Brent Crude Oil (ICE),66.83999633789062,66.83999633789062,62.81661322809035
2014-12-10,Heating Oil (NYMEX),2.0464000701904297,2.0464000701904297,1.998850009133739
2014-12-10,Brent Crude Oil (ICE),64.23999786376953,64.23999786376953,62.81661322809035
2014-12-10,WTI Crude Oil (NYMEX),60.939998626708984,60.939998626708984,58.78661235686271
2014-12-11,WTI Crude Oil (NYMEX),59.95000076293945,59.95000076293945,58.78661235686271
2014-12-11,Brent Crude Oil (ICE),63.68000030517578,63.68000030517578,62.81661322809035
2014-12-11,Heating Oil (NYMEX),2.0613999366760254,2.0613999366760254,1.998850009133739
2014-12-12,WTI Crude Oil (NYMEX),57.810001373291016,57.810001373291016,58.78661235686271
2014-12-12,Brent Crude Oil (ICE),61.849998474121094,61.849998474121094,62.81661322809035
2014-12-12,Heating Oil (NYMEX),2.0160000324249268,2.0160000324249268,1.998850009133739
2014-12-13,Heating Oil (NYMEX),,2.011233329772949,1.998850009133739
2014-12-13,WTI Crude Oil (NYMEX),,57.17666753133138,58.78661235686271
2014-12-13,Brent Crude Oil (ICE),,61.586666107177734,62.81661322809035
2014-12-14,Brent Crude Oil (ICE),,61.323333740234375,62.81661322809035
2014-12-14,Heating Oil (NYMEX),,2.0064666271209717,1.998850009133739
2014-12-14,WTI Crude Oil (NYMEX),,56.54333368937174,58.78661235686271
2014-12-15,Brent Crude Oil (ICE),61.060001373291016,61.060001373291016,62.81661322809035
2014-12-15,Heating Oil (NYMEX),2.001699924468994,2.001699924468994,1.998850009133739
2014-12-15,WTI Crude Oil (NYMEX),55.90999984741211,55.90999984741211,58.78661235686271
2014-12-16,Heating Oil (NYMEX),1.9600000381469727,1.9600000381469727,1.998850009133739
2014-12-16,Brent Crude Oil (ICE),59.86000061035156,59.86000061035156,62.81661322809035
2014-12-16,WTI Crude Oil (NYMEX),55.93000030517578,55.93000030517578,58.78661235686271
2014-12-17,WTI Crude Oil (NYMEX),56.470001220703125,56.470001220703125,58.78661235686271
2014-12-17,Brent Crude Oil (ICE),59.79999923706055,59.79999923706055,62.81661322809035
2014-12-17,Heating Oil (NYMEX),2.008500099182129,2.008500099182129,1.998850009133739
2014-12-18,WTI Crude Oil (NYMEX),54.11000061035156,54.11000061035156,58.78661235686271
