InformationDate,Month_Year,Product,OilPrice_USD,OilPrice_USD_Interpolate,OilPrice_USD_MonthlyAver,OilPrice_MoM_Change,OilPrice_MoM_Percentage
2020-04-22,April 2020,WTI Crude Oil (NYMEX),13.78,13.78,16.1072,-47.8065,-74.7985
2020-04-22,April 2020,Heating Oil (NYMEX),0.7311,0.7311,0.8791,-1.1834,-57.377
2020-04-22,April 2020,Brent Crude Oil (ICE),20.37,20.37,27.211,-44.5082,-62.059
2020-04-21,April 2020,WTI Crude Oil (NYMEX),10.01,10.01,16.1072,-47.8065,-74.7985
2020-04-21,April 2020,Heating Oil (NYMEX),0.7269,0.7269,0.8791,-1.1834,-57.377
2020-04-21,April 2020,Brent Crude Oil (ICE),19.33,19.33,27.211,-44.5082,-62.059
2020-04-20,April 2020,WTI Crude Oil (NYMEX),-37.63,-37.63,16.1072,-47.8065,-74.7985
2020-04-20,April 2020,Heating Oil (NYMEX),0.8878,0.8878,0.8791,-1.1834,-57.377
2020-04-20,April 2020,Brent Crude Oil (ICE),25.57,25.57,27.211,-44.5082,-62.059
2020-04-19,April 2020,WTI Crude Oil (NYMEX),,-18.9967,16.1072,-47.8065,-74.7985
2020-04-19,April 2020,Heating Oil (NYMEX),,0.9106,0.8791,-1.1834,-57.377
2020-04-19,April 2020,Brent Crude Oil (ICE),,26.4067,27.211,-44.5082,-62.059
2020-04-18,April 2020,WTI Crude Oil (NYMEX),,-0.3633,16.1072,-47.8065,-74.7985
2020-04-18,April 2020,Heating Oil (NYMEX),,0.9335,0.8791,-1.1834,-57.377
2020-04-18,April 2020,Brent Crude Oil (ICE),,27.2433,27.211,-44.5082,-62.059
2020-04-17,April 2020,WTI Crude Oil (NYMEX),18.27,18.27,16.1072,-47.8065,-74.7985
2020-04-17,April 2020,Heating Oil (NYMEX),0.9563,0.9563,0.8791,-1.1834,-57.377
2020-04-17,April 2020,Brent Crude Oil (ICE),28.08,28.08,27.211,-44.5082,-62.059
2020-04-16,April 2020,WTI Crude Oil (NYMEX),19.87,19.87,16.1072,-47.8065,-74.7985
2020-04-16,April 2020,Heating Oil (NYMEX),0.9463,0.9463,0.8791,-1.1834,-57.377
2020-04-16,April 2020,Brent Crude Oil (ICE),27.82,27.82,27.211,-44.5082,-62.059
2020-04-15,April 2020,WTI Crude Oil (NYMEX),19.87,19.87,16.1072,-47.8065,-74.7985
2020-04-15,April 2020,Heating Oil (NYMEX),0.9138,0.9138,0.8791,-1.1834,-57.377
2020-04-15,April 2020,Brent Crude Oil (ICE),27.69,27.69,27.211,-44.5082,-62.059
2020-04-14,April 2020,WTI Crude Oil (NYMEX),20.11,20.11,16.1072,-47.8065,-74.7985
2020-04-14,April 2020,Heating Oil (NYMEX),0.9442,0.9442,0.8791,-1.1834,-57.377
2020-04-14,April 2020,Brent Crude Oil (ICE),29.6,29.6,27.211,-44.5082,-62.059
2020-04-13,April 2020,WTI Crude Oil (NYMEX),22.41,22.41,16.1072,-47.8065,-74.7985
2020-04-13,April 2020,Heating Oil (NYMEX),0.9946,0.9946,0.8791,-1.1834,-57.377
2020-04-13,April 2020,Brent Crude Oil (ICE),31.74,31.74,27.211,-44.5082,-62.059
2020-04-12,April 2020,WTI Crude Oil (NYMEX),,22.4975,16.1072,-47.8065,-74.7985
2020-04-12,April 2020,Heating Oil (NYMEX),,0.9891,0.8791,-1.1834,-57.377
2020-04-12,April 2020,Brent Crude Oil (ICE),,31.675,27.211,-44.5082,-62.059
2020-04-11,April 2020,WTI Crude Oil (NYMEX),,22.585,16.1072,-47.8065,-74.7985
2020-04-11,April 2020,Heating Oil (NYMEX),,0.9836,0.8791,-1.1834,-57.377
2020-04-11,April 2020,Brent Crude Oil (ICE),,31.61,27.211,-44.5082,-62.059
2020-04-10,April 2020,WTI Crude Oil (NYMEX),,22.6725,16.1072,-47.8065,-74.7985
2020-04-10,April 2020,Heating Oil (NYMEX),,0.9781,0.8791,-1.1834,-57.377
2020-04-10,April 2020,Brent Crude Oil (ICE),,31.545,27.211,-44.5082,-62.059
2020-04-09,April 2020,WTI Crude Oil (NYMEX),22.76,22.76,16.1072,-47.8065,-74.7985
2020-04-09,April 2020,Heating Oil (NYMEX),0.9726,0.9726,0.8791,-1.1834,-57.377
2020-04-09,April 2020,Brent Crude Oil (ICE),31.48,31.48,27.211,-44.5082,-62.059
2020-04-08,April 2020,WTI Crude Oil (NYMEX),25.09,25.09,16.1072,-47.8065,-74.7985
2020-04-08,April 2020,Heating Oil (NYMEX),1.0107,1.0107,0.8791,-1.1834,-57.377
2020-04-08,April 2020,Brent Crude Oil (ICE),32.84,32.84,27.211,-44.5082,-62.059
2020-04-07,April 2020,WTI Crude Oil (NYMEX),23.63,23.63,16.1072,-47.8065,-74.7985
2020-04-07,April 2020,Heating Oil (NYMEX),1.0275,1.0275,0.8791,-1.1834,-57.377
2020-04-07,April 2020,Brent Crude Oil (ICE),31.87,31.87,27.211,-44.5082,-62.059
2020-04-06,April 2020,WTI Crude Oil (NYMEX),26.08,26.08,16.1072,-47.8065,-74.7985
2020-04-06,April 2020,Heating Oil (NYMEX),1.0457,1.0457,0.8791,-1.1834,-57.377
2020-04-06,April 2020,Brent Crude Oil (ICE),33.05,33.05,27.211,-44.5082,-62.059
2020-04-05,April 2020,WTI Crude Oil (NYMEX),,26.8333,16.1072,-47.8065,-74.7985
2020-04-05,April 2020,Heating Oil (NYMEX),,1.054,0.8791,-1.1834,-57.377
2020-04-05,April 2020,Brent Crude Oil (ICE),,33.4033,27.211,-44.5082,-62.059
2020-04-04,April 2020,WTI Crude Oil (NYMEX),,27.5867,16.1072,-47.8065,-74.7985
2020-04-04,April 2020,Heating Oil (NYMEX),,1.0623,0.8791,-1.1834,-57.377
2020-04-04,April 2020,Brent Crude Oil (ICE),,33.7567,27.211,-44.5082,-62.059
2020-04-03,April 2020,WTI Crude Oil (NYMEX),28.34,28.34,16.1072,-47.8065,-74.7985
2020-04-03,April 2020,Heating Oil (NYMEX),1.0706,1.0706,0.8791,-1.1834,-57.377
2020-04-03,April 2020,Brent Crude Oil (ICE),34.11,34.11,27.211,-44.5082,-62.059
2020-04-02,April 2020,WTI Crude Oil (NYMEX),25.32,25.32,16.1072,-47.8065,-74.7985
2020-04-02,April 2020,Heating Oil (NYMEX),0.9951,0.9951,0.8791,-1.1834,-57.377
2020-04-02,April 2020,Brent Crude Oil (ICE),29.94,29.94,27.211,-44.5082,-62.059
2020-04-01,April 2020,WTI Crude Oil (NYMEX),20.31,20.31,16.1072,-47.8065,-74.7985
2020-04-01,April 2020,Heating Oil (NYMEX),0.9323,0.9323,0.8791,-1.1834,-57.377
2020-04-01,April 2020,Brent Crude Oil (ICE),24.74,24.74,27.211,-44.5082,-62.059
2020-03-31,March 2020,WTI Crude Oil (NYMEX),20.48,20.48,30.1973,-27.9956,-48.1083
2020-03-31,March 2020,Heating Oil (NYMEX),1.0121,1.0121,1.1679,-0.821,-41.2791
2020-03-31,March 2020,Brent Crude Oil (ICE),22.74,22.74,33.5068,-33.4926,-49.9894
2020-03-30,March 2020,WTI Crude Oil (NYMEX),20.09,20.09,30.1973,-27.9956,-48.1083
2020-03-30,March 2020,Heating Oil (NYMEX),1.0194,1.0194,1.1679,-0.821,-41.2791
2020-03-30,March 2020,Brent Crude Oil (ICE),22.76,22.76,33.5068,-33.4926,-49.9894
2020-03-29,March 2020,WTI Crude Oil (NYMEX),,20.5633,30.1973,-27.9956,-48.1083
2020-03-29,March 2020,Heating Oil (NYMEX),,1.0358,1.1679,-0.821,-41.2791
2020-03-29,March 2020,Brent Crude Oil (ICE),,23.4833,33.5068,-33.4926,-49.9894
2020-03-28,March 2020,WTI Crude Oil (NYMEX),,21.0367,30.1973,-27.9956,-48.1083
2020-03-28,March 2020,Heating Oil (NYMEX),,1.0521,1.1679,-0.821,-41.2791
2020-03-28,March 2020,Brent Crude Oil (ICE),,24.2067,33.5068,-33.4926,-49.9894
2020-03-27,March 2020,WTI Crude Oil (NYMEX),21.51,21.51,30.1973,-27.9956,-48.1083
2020-03-27,March 2020,Heating Oil (NYMEX),1.0685,1.0685,1.1679,-0.821,-41.2791
2020-03-27,March 2020,Brent Crude Oil (ICE),24.93,24.93,33.5068,-33.4926,-49.9894
2020-03-26,March 2020,WTI Crude Oil (NYMEX),22.6,22.6,30.1973,-27.9956,-48.1083
2020-03-26,March 2020,Heating Oil (NYMEX),1.0503,1.0503,1.1679,-0.821,-41.2791
2020-03-26,March 2020,Brent Crude Oil (ICE),26.34,26.34,33.5068,-33.4926,-49.9894
2020-03-25,March 2020,WTI Crude Oil (NYMEX),24.49,24.49,30.1973,-27.9956,-48.1083
2020-03-25,March 2020,Heating Oil (NYMEX),1.0978,1.0978,1.1679,-0.821,-41.2791
2020-03-25,March 2020,Brent Crude Oil (ICE),27.39,27.39,33.5068,-33.4926,-49.9894
2020-03-24,March 2020,WTI Crude Oil (NYMEX),24.01,24.01,30.1973,-27.9956,-48.1083
2020-03-24,March 2020,Heating Oil (NYMEX),1.0803,1.0803,1.1679,-0.821,-41.2791
2020-03-24,March 2020,Brent Crude Oil (ICE),27.15,27.15,33.5068,-33.4926,-49.9894
2020-03-23,March 2020,WTI Crude Oil (NYMEX),23.36,23.36,30.1973,-27.9956,-48.1083
2020-03-23,March 2020,Heating Oil (NYMEX),1.0161,1.0161,1.1679,-0.821,-41.2791
2020-03-23,March 2020,Brent Crude Oil (ICE),27.03,27.03,33.5068,-33.4926,-49.9894
2020-03-22,March 2020,WTI Crude Oil (NYMEX),,23.05,30.1973,-27.9956,-48.1083
2020-03-22,March 2020,Heating Oil (NYMEX),,1.0128,1.1679,-0.821,-41.2791
2020-03-22,March 2020,Brent Crude Oil (ICE),,27.0133,33.5068,-33.4926,-49.9894
2020-03-21,March 2020,WTI Crude Oil (NYMEX),,22.74,30.1973,-27.9956,-48.1083
2020-03-21,March 2020,Heating Oil (NYMEX),,1.0096,1.1679,-0.821,-41.2791
2020-03-21,March 2020,Brent Crude Oil (ICE),,26.9967,33.5068,-33.4926,-49.9894
2020-03-20,March 2020,WTI Crude Oil (NYMEX),22.43,22.43,30.1973,-27.9956,-48.1083
2020-03-20,March 2020,Heating Oil (NYMEX),1.0063,1.0063,1.1679,-0.821,-41.2791
2020-03-20,March 2020,Brent Crude Oil (ICE),26.98,26.98,33.5068,-33.4926,-49.9894
2020-03-19,March 2020,WTI Crude Oil (NYMEX),25.22,25.22,30.1973,-27.9956,-48.1083
2020-03-19,March 2020,Heating Oil (NYMEX),1.0417,1.0417,1.1679,-0.821,-41.2791
2020-03-19,March 2020,Brent Crude Oil (ICE),28.47,28.47,33.5068,-33.4926,-49.9894
2020-03-18,March 2020,WTI Crude Oil (NYMEX),20.37,20.37,30.1973,-27.9956,-48.1083
2020-03-18,March 2020,Heating Oil (NYMEX),0.9542,0.9542,1.1679,-0.821,-41.2791
2020-03-18,March 2020,Brent Crude Oil (ICE),24.88,24.88,33.5068,-33.4926,-49.9894
2020-03-17,March 2020,WTI Crude Oil (NYMEX),26.95,26.95,30.1973,-27.9956,-48.1083
2020-03-17,March 2020,Heating Oil (NYMEX),1.0357,1.0357,1.1679,-0.821,-41.2791
2020-03-17,March 2020,Brent Crude Oil (ICE),28.73,28.73,33.5068,-33.4926,-49.9894
2020-03-16,March 2020,WTI Crude Oil (NYMEX),28.7,28.7,30.1973,-27.9956,-48.1083
2020-03-16,March 2020,Heating Oil (NYMEX),1.0466,1.0466,1.1679,-0.821,-41.2791
2020-03-16,March 2020,Brent Crude Oil (ICE),30.05,30.05,33.5068,-33.4926,-49.9894
2020-03-15,March 2020,WTI Crude Oil (NYMEX),,29.71,30.1973,-27.9956,-48.1083
2020-03-15,March 2020,Heating Oil (NYMEX),,1.0769,1.1679,-0.821,-41.2791
2020-03-15,March 2020,Brent Crude Oil (ICE),,31.3167,33.5068,-33.4926,-49.9894
2020-03-14,March 2020,WTI Crude Oil (NYMEX),,30.72,30.1973,-27.9956,-48.1083
2020-03-14,March 2020,Heating Oil (NYMEX),,1.1071,1.1679,-0.821,-41.2791
2020-03-14,March 2020,Brent Crude Oil (ICE),,32.5833,33.5068,-33.4926,-49.9894
2020-03-13,March 2020,WTI Crude Oil (NYMEX),31.73,31.73,30.1973,-27.9956,-48.1083
2020-03-13,March 2020,Heating Oil (NYMEX),1.1374,1.1374,1.1679,-0.821,-41.2791
2020-03-13,March 2020,Brent Crude Oil (ICE),33.85,33.85,33.5068,-33.4926,-49.9894
2020-03-12,March 2020,WTI Crude Oil (NYMEX),31.5,31.5,30.1973,-27.9956,-48.1083
2020-03-12,March 2020,Heating Oil (NYMEX),1.1598,1.1598,1.1679,-0.821,-41.2791
2020-03-12,March 2020,Brent Crude Oil (ICE),33.22,33.22,33.5068,-33.4926,-49.9894
2020-03-11,March 2020,WTI Crude Oil (NYMEX),32.98,32.98,30.1973,-27.9956,-48.1083
2020-03-11,March 2020,Heating Oil (NYMEX),1.238,1.238,1.1679,-0.821,-41.2791
2020-03-11,March 2020,Brent Crude Oil (ICE),35.79,35.79,33.5068,-33.4926,-49.9894
2020-03-10,March 2020,WTI Crude Oil (NYMEX),34.36,34.36,30.1973,-27.9956,-48.1083
2020-03-10,March 2020,Heating Oil (NYMEX),1.2499,1.2499,1.1679,-0.821,-41.2791
2020-03-10,March 2020,Brent Crude Oil (ICE),37.22,37.22,33.5068,-33.4926,-49.9894
2020-03-09,March 2020,WTI Crude Oil (NYMEX),31.13,31.13,30.1973,-27.9956,-48.1083
2020-03-09,March 2020,Heating Oil (NYMEX),1.1629,1.1629,1.1679,-0.821,-41.2791
2020-03-09,March 2020,Brent Crude Oil (ICE),34.36,34.36,33.5068,-33.4926,-49.9894
2020-03-08,March 2020,WTI Crude Oil (NYMEX),,34.5133,30.1973,-27.9956,-48.1083
2020-03-08,March 2020,Heating Oil (NYMEX),,1.237,1.1679,-0.821,-41.2791
2020-03-08,March 2020,Brent Crude Oil (ICE),,37.9967,33.5068,-33.4926,-49.9894
2020-03-07,March 2020,WTI Crude Oil (NYMEX),,37.8967,30.1973,-27.9956,-48.1083
2020-03-07,March 2020,Heating Oil (NYMEX),,1.3111,1.1679,-0.821,-41.2791
2020-03-07,March 2020,Brent Crude Oil (ICE),,41.6333,33.5068,-33.4926,-49.9894
2020-03-06,March 2020,WTI Crude Oil (NYMEX),41.28,41.28,30.1973,-27.9956,-48.1083
2020-03-06,March 2020,Heating Oil (NYMEX),1.3852,1.3852,1.1679,-0.821,-41.2791
2020-03-06,March 2020,Brent Crude Oil (ICE),45.27,45.27,33.5068,-33.4926,-49.9894
2020-03-05,March 2020,WTI Crude Oil (NYMEX),45.9,45.9,30.1973,-27.9956,-48.1083
2020-03-05,March 2020,Heating Oil (NYMEX),1.4885,1.4885,1.1679,-0.821,-41.2791
2020-03-05,March 2020,Brent Crude Oil (ICE),49.99,49.99,33.5068,-33.4926,-49.9894
2020-03-04,March 2020,WTI Crude Oil (NYMEX),46.78,46.78,30.1973,-27.9956,-48.1083
2020-03-04,March 2020,Heating Oil (NYMEX),1.5332,1.5332,1.1679,-0.821,-41.2791
2020-03-04,March 2020,Brent Crude Oil (ICE),51.13,51.13,33.5068,-33.4926,-49.9894
2020-03-03,March 2020,WTI Crude Oil (NYMEX),47.18,47.18,30.1973,-27.9956,-48.1083
2020-03-03,March 2020,Heating Oil (NYMEX),1.533,1.533,1.1679,-0.821,-41.2791
2020-03-03,March 2020,Brent Crude Oil (ICE),51.86,51.86,33.5068,-33.4926,-49.9894
2020-03-02,March 2020,WTI Crude Oil (NYMEX),46.75,46.75,30.1973,-27.9956,-48.1083
2020-03-02,March 2020,Heating Oil (NYMEX),1.5287,1.5287,1.1679,-0.821,-41.2791
2020-03-02,March 2020,Brent Crude Oil (ICE),51.9,51.9,33.5068,-33.4926,-49.9894
2020-03-01,March 2020,WTI Crude Oil (NYMEX),,46.0867,30.1973,-27.9956,-48.1083
2020-03-01,March 2020,Heating Oil (NYMEX),,1.516,1.1679,-0.821,-41.2791
2020-03-01,March 2020,Brent Crude Oil (ICE),,51.44,33.5068,-33.4926,-49.9894
2020-02-29,February 2020,WTI Crude Oil (NYMEX),,45.4233,50.6291,-4.3652,-7.9375
2020-02-29,February 2020,Heating Oil (NYMEX),,1.5033,1.6259,-0.3354,-17.1009
2020-02-29,February 2020,Brent Crude Oil (ICE),,50.98,55.5384,-8.7534,-13.6151
2020-02-28,February 2020,WTI Crude Oil (NYMEX),44.76,44.76,50.6291,-4.3652,-7.9375
2020-02-28,February 2020,Heating Oil (NYMEX),1.4906,1.4906,1.6259,-0.3354,-17.1009
2020-02-28,February 2020,Brent Crude Oil (ICE),50.52,50.52,55.5384,-8.7534,-13.6151
2020-02-27,February 2020,WTI Crude Oil (NYMEX),47.09,47.09,50.6291,-4.3652,-7.9375
2020-02-27,February 2020,Heating Oil (NYMEX),1.4892,1.4892,1.6259,-0.3354,-17.1009
2020-02-27,February 2020,Brent Crude Oil (ICE),52.18,52.18,55.5384,-8.7534,-13.6151
2020-02-26,February 2020,WTI Crude Oil (NYMEX),48.73,48.73,50.6291,-4.3652,-7.9375
2020-02-26,February 2020,Heating Oil (NYMEX),1.4994,1.4994,1.6259,-0.3354,-17.1009
2020-02-26,February 2020,Brent Crude Oil (ICE),53.43,53.43,55.5384,-8.7534,-13.6151
2020-02-25,February 2020,WTI Crude Oil (NYMEX),49.9,49.9,50.6291,-4.3652,-7.9375
2020-02-25,February 2020,Heating Oil (NYMEX),1.5685,1.5685,1.6259,-0.3354,-17.1009
2020-02-25,February 2020,Brent Crude Oil (ICE),54.95,54.95,55.5384,-8.7534,-13.6151
2020-02-24,February 2020,WTI Crude Oil (NYMEX),51.43,51.43,50.6291,-4.3652,-7.9375
2020-02-24,February 2020,Heating Oil (NYMEX),1.6132,1.6132,1.6259,-0.3354,-17.1009
2020-02-24,February 2020,Brent Crude Oil (ICE),56.3,56.3,55.5384,-8.7534,-13.6151
2020-02-23,February 2020,WTI Crude Oil (NYMEX),,52.08,50.6291,-4.3652,-7.9375
2020-02-23,February 2020,Heating Oil (NYMEX),,1.6377,1.6259,-0.3354,-17.1009
2020-02-23,February 2020,Brent Crude Oil (ICE),,57.0333,55.5384,-8.7534,-13.6151
2020-02-22,February 2020,WTI Crude Oil (NYMEX),,52.73,50.6291,-4.3652,-7.9375
2020-02-22,February 2020,Heating Oil (NYMEX),,1.6621,1.6259,-0.3354,-17.1009
2020-02-22,February 2020,Brent Crude Oil (ICE),,57.7667,55.5384,-8.7534,-13.6151
2020-02-21,February 2020,WTI Crude Oil (NYMEX),53.38,53.38,50.6291,-4.3652,-7.9375
2020-02-21,February 2020,Heating Oil (NYMEX),1.6866,1.6866,1.6259,-0.3354,-17.1009
2020-02-21,February 2020,Brent Crude Oil (ICE),58.5,58.5,55.5384,-8.7534,-13.6151
2020-02-20,February 2020,WTI Crude Oil (NYMEX),53.78,53.78,50.6291,-4.3652,-7.9375
2020-02-20,February 2020,Heating Oil (NYMEX),1.6976,1.6976,1.6259,-0.3354,-17.1009
2020-02-20,February 2020,Brent Crude Oil (ICE),59.31,59.31,55.5384,-8.7534,-13.6151
2020-02-19,February 2020,WTI Crude Oil (NYMEX),53.29,53.29,50.6291,-4.3652,-7.9375
2020-02-19,February 2020,Heating Oil (NYMEX),1.7068,1.7068,1.6259,-0.3354,-17.1009
2020-02-19,February 2020,Brent Crude Oil (ICE),59.12,59.12,55.5384,-8.7534,-13.6151
2020-02-18,February 2020,WTI Crude Oil (NYMEX),52.05,52.05,50.6291,-4.3652,-7.9375
2020-02-18,February 2020,Heating Oil (NYMEX),1.6724,1.6724,1.6259,-0.3354,-17.1009
2020-02-18,February 2020,Brent Crude Oil (ICE),57.75,57.75,55.5384,-8.7534,-13.6151
2020-02-17,February 2020,WTI Crude Oil (NYMEX),,52.05,50.6291,-4.3652,-7.9375
2020-02-17,February 2020,Heating Oil (NYMEX),,1.6788,1.6259,-0.3354,-17.1009
2020-02-17,February 2020,Brent Crude Oil (ICE),,57.6425,55.5384,-8.7534,-13.6151
2020-02-16,February 2020,WTI Crude Oil (NYMEX),,52.05,50.6291,-4.3652,-7.9375
2020-02-16,February 2020,Heating Oil (NYMEX),,1.6853,1.6259,-0.3354,-17.1009
2020-02-16,February 2020,Brent Crude Oil (ICE),,57.535,55.5384,-8.7534,-13.6151
2020-02-15,February 2020,WTI Crude Oil (NYMEX),,52.05,50.6291,-4.3652,-7.9375
2020-02-15,February 2020,Heating Oil (NYMEX),,1.6917,1.6259,-0.3354,-17.1009
2020-02-15,February 2020,Brent Crude Oil (ICE),,57.4275,55.5384,-8.7534,-13.6151
2020-02-14,February 2020,WTI Crude Oil (NYMEX),52.05,52.05,50.6291,-4.3652,-7.9375
2020-02-14,February 2020,Heating Oil (NYMEX),1.6982,1.6982,1.6259,-0.3354,-17.1009
2020-02-14,February 2020,Brent Crude Oil (ICE),57.32,57.32,55.5384,-8.7534,-13.6151
2020-02-13,February 2020,WTI Crude Oil (NYMEX),51.42,51.42,50.6291,-4.3652,-7.9375
2020-02-13,February 2020,Heating Oil (NYMEX),1.6805,1.6805,1.6259,-0.3354,-17.1009
2020-02-13,February 2020,Brent Crude Oil (ICE),56.34,56.34,55.5384,-8.7534,-13.6151
2020-02-12,February 2020,WTI Crude Oil (NYMEX),51.17,51.17,50.6291,-4.3652,-7.9375
2020-02-12,February 2020,Heating Oil (NYMEX),1.6757,1.6757,1.6259,-0.3354,-17.1009
2020-02-12,February 2020,Brent Crude Oil (ICE),55.79,55.79,55.5384,-8.7534,-13.6151
2020-02-11,February 2020,WTI Crude Oil (NYMEX),49.94,49.94,50.6291,-4.3652,-7.9375
2020-02-11,February 2020,Heating Oil (NYMEX),1.6267,1.6267,1.6259,-0.3354,-17.1009
2020-02-11,February 2020,Brent Crude Oil (ICE),54.01,54.01,55.5384,-8.7534,-13.6151
2020-02-10,February 2020,WTI Crude Oil (NYMEX),49.57,49.57,50.6291,-4.3652,-7.9375
2020-02-10,February 2020,Heating Oil (NYMEX),1.6125,1.6125,1.6259,-0.3354,-17.1009
2020-02-10,February 2020,Brent Crude Oil (ICE),53.27,53.27,55.5384,-8.7534,-13.6151
2020-02-09,February 2020,WTI Crude Oil (NYMEX),,49.82,50.6291,-4.3652,-7.9375
2020-02-09,February 2020,Heating Oil (NYMEX),,1.6228,1.6259,-0.3354,-17.1009
2020-02-09,February 2020,Brent Crude Oil (ICE),,53.67,55.5384,-8.7534,-13.6151
2020-02-08,February 2020,WTI Crude Oil (NYMEX),,50.07,50.6291,-4.3652,-7.9375
2020-02-08,February 2020,Heating Oil (NYMEX),,1.633,1.6259,-0.3354,-17.1009
2020-02-08,February 2020,Brent Crude Oil (ICE),,54.07,55.5384,-8.7534,-13.6151
2020-02-07,February 2020,WTI Crude Oil (NYMEX),50.32,50.32,50.6291,-4.3652,-7.9375
2020-02-07,February 2020,Heating Oil (NYMEX),1.6433,1.6433,1.6259,-0.3354,-17.1009
2020-02-07,February 2020,Brent Crude Oil (ICE),54.47,54.47,55.5384,-8.7534,-13.6151
2020-02-06,February 2020,WTI Crude Oil (NYMEX),50.95,50.95,50.6291,-4.3652,-7.9375
2020-02-06,February 2020,Heating Oil (NYMEX),1.6654,1.6654,1.6259,-0.3354,-17.1009
2020-02-06,February 2020,Brent Crude Oil (ICE),54.93,54.93,55.5384,-8.7534,-13.6151
2020-02-05,February 2020,WTI Crude Oil (NYMEX),50.75,50.75,50.6291,-4.3652,-7.9375
2020-02-05,February 2020,Heating Oil (NYMEX),1.6454,1.6454,1.6259,-0.3354,-17.1009
2020-02-05,February 2020,Brent Crude Oil (ICE),55.28,55.28,55.5384,-8.7534,-13.6151
2020-02-04,February 2020,WTI Crude Oil (NYMEX),49.61,49.61,50.6291,-4.3652,-7.9375
2020-02-04,February 2020,Heating Oil (NYMEX),1.5839,1.5839,1.6259,-0.3354,-17.1009
2020-02-04,February 2020,Brent Crude Oil (ICE),53.96,53.96,55.5384,-8.7534,-13.6151
2020-02-03,February 2020,WTI Crude Oil (NYMEX),50.11,50.11,50.6291,-4.3652,-7.9375
2020-02-03,February 2020,Heating Oil (NYMEX),1.5779,1.5779,1.6259,-0.3354,-17.1009
2020-02-03,February 2020,Brent Crude Oil (ICE),54.45,54.45,55.5384,-8.7534,-13.6151
2020-02-02,February 2020,WTI Crude Oil (NYMEX),,50.5933,50.6291,-4.3652,-7.9375
2020-02-02,February 2020,Heating Oil (NYMEX),,1.5934,1.6259,-0.3354,-17.1009
2020-02-02,February 2020,Brent Crude Oil (ICE),,55.6867,55.5384,-8.7534,-13.6151
2020-02-01,February 2020,WTI Crude Oil (NYMEX),,51.0767,50.6291,-4.3652,-7.9375
2020-02-01,February 2020,Heating Oil (NYMEX),,1.609,1.6259,-0.3354,-17.1009
2020-02-01,February 2020,Brent Crude Oil (ICE),,56.9233,55.5384,-8.7534,-13.6151
2020-01-31,January 2020,WTI Crude Oil (NYMEX),51.56,51.56,57.9132,6.5471,12.746
2020-01-31,January 2020,Heating Oil (NYMEX),1.6245,1.6245,1.8647,0.0128,0.6912
2020-01-31,January 2020,Brent Crude Oil (ICE),58.16,58.16,63.9544,3.9981,6.6684
2020-01-30,January 2020,WTI Crude Oil (NYMEX),52.14,52.14,57.9132,6.5471,12.746
2020-01-30,January 2020,Heating Oil (NYMEX),1.6396,1.6396,1.8647,0.0128,0.6912
2020-01-30,January 2020,Brent Crude Oil (ICE),58.29,58.29,63.9544,3.9981,6.6684
2020-01-29,January 2020,WTI Crude Oil (NYMEX),53.33,53.33,57.9132,6.5471,12.746
2020-01-29,January 2020,Heating Oil (NYMEX),1.7035,1.7035,1.8647,0.0128,0.6912
2020-01-29,January 2020,Brent Crude Oil (ICE),59.81,59.81,63.9544,3.9981,6.6684
2020-01-28,January 2020,WTI Crude Oil (NYMEX),53.48,53.48,57.9132,6.5471,12.746
2020-01-28,January 2020,Heating Oil (NYMEX),1.7159,1.7159,1.8647,0.0128,0.6912
2020-01-28,January 2020,Brent Crude Oil (ICE),59.51,59.51,63.9544,3.9981,6.6684
2020-01-27,January 2020,WTI Crude Oil (NYMEX),53.14,53.14,57.9132,6.5471,12.746
2020-01-27,January 2020,Heating Oil (NYMEX),1.6795,1.6795,1.8647,0.0128,0.6912
2020-01-27,January 2020,Brent Crude Oil (ICE),59.32,59.32,63.9544,3.9981,6.6684
2020-01-26,January 2020,WTI Crude Oil (NYMEX),,53.49,57.9132,6.5471,12.746
2020-01-26,January 2020,Heating Oil (NYMEX),,1.6977,1.8647,0.0128,0.6912
2020-01-26,January 2020,Brent Crude Oil (ICE),,59.7767,63.9544,3.9981,6.6684
2020-01-25,January 2020,WTI Crude Oil (NYMEX),,53.84,57.9132,6.5471,12.746
2020-01-25,January 2020,Heating Oil (NYMEX),,1.7158,1.8647,0.0128,0.6912
2020-01-25,January 2020,Brent Crude Oil (ICE),,60.2333,63.9544,3.9981,6.6684
2020-01-24,January 2020,WTI Crude Oil (NYMEX),54.19,54.19,57.9132,6.5471,12.746
2020-01-24,January 2020,Heating Oil (NYMEX),1.734,1.734,1.8647,0.0128,0.6912
2020-01-24,January 2020,Brent Crude Oil (ICE),60.69,60.69,63.9544,3.9981,6.6684
2020-01-23,January 2020,WTI Crude Oil (NYMEX),55.59,55.59,57.9132,6.5471,12.746
2020-01-23,January 2020,Heating Oil (NYMEX),1.7916,1.7916,1.8647,0.0128,0.6912
2020-01-23,January 2020,Brent Crude Oil (ICE),62.04,62.04,63.9544,3.9981,6.6684
2020-01-22,January 2020,WTI Crude Oil (NYMEX),56.74,56.74,57.9132,6.5471,12.746
2020-01-22,January 2020,Heating Oil (NYMEX),1.8002,1.8002,1.8647,0.0128,0.6912
